company_name,issue,complaint_count,company_complaint_rank
RDK Collections Inc.,Improper contact or sharing of info,1,2
RDK Collections Inc.,Disclosure verification of debt,1,2
READY MORTGAGE LENDERS LLC,"Application, originator, mortgage broker",4,1
REARDEN S INCORPORATED,Applying for a mortgage or refinancing an existing mortgage,2,1
REDEMPTION FINANCIAL SERVICES LLC dba NATIONAL AUTO ACCEPTANCE,Managing the loan or lease,2,1
REDEMPTION FINANCIAL SERVICES LLC dba NATIONAL AUTO ACCEPTANCE,Took or threatened to take negative or legal action,2,1
REDEMPTION FINANCIAL SERVICES LLC dba NATIONAL AUTO ACCEPTANCE,Incorrect information on your report,1,3
REDEMPTION FINANCIAL SERVICES LLC dba NATIONAL AUTO ACCEPTANCE,Improper use of your report,1,3
REDWOOD MORTGAGE INVESTORS,"Loan modification,collection,foreclosure",1,1
REGENCY MORTGAGE CORP.,"Loan servicing, payments, escrow account",2,1
REGIONS FINANCIAL CORPORATION,Managing an account,1417,1
REGIONS FINANCIAL CORPORATION,"Account opening, closing, or management",661,2
REGIONS FINANCIAL CORPORATION,Problems caused by my funds being low,502,3
"REISENFELD & ASSOCIATES LPA, LLC",Struggling to pay mortgage,1,1
"REISENFELD & ASSOCIATES LPA, LLC",Attempts to collect debt not owed,1,1
"REISENFELD & ASSOCIATES LPA, LLC",Took or threatened to take negative or legal action,1,1
"REISENFELD & ASSOCIATES LPA, LLC",Cont'd attempts collect debt not owed,1,1
"RELIABLE FINANCIAL SERVICES, INC.",Incorrect information on your report,6,1
"RELIABLE FINANCIAL SERVICES, INC.",Problem with a credit reporting company's investigation into an existing problem,3,2
"RELIABLE FINANCIAL SERVICES, INC.",Struggling to pay your loan,2,3
RELIANCE FIRST CAPITAL LLC,Applying for a mortgage or refinancing an existing mortgage,15,1
RELIANCE FIRST CAPITAL LLC,Trouble during payment process,8,2
RELIANCE FIRST CAPITAL LLC,"Application, originator, mortgage broker",7,3
REMAX,Applying for a mortgage or refinancing an existing mortgage,3,1
REMAX,Trouble during payment process,2,2
REMAX,Closing on a mortgage,2,2
REMAX,Took or threatened to take negative or legal action,2,2
RENASANT CORPORATION,Managing an account,29,1
RENASANT CORPORATION,Incorrect information on your report,9,2
RENASANT CORPORATION,Problem with a lender or other company charging your account,9,2
"REPORTS, INC.",Communication tactics,3,1
"REPORTS, INC.",Incorrect information on your report,1,2
"REPORTS, INC.",Written notification about debt,1,2
"REPORTS, INC.",Took or threatened to take negative or legal action,1,2
"REPUBLIC MORTGAGE HOME LOANS, LLC","Application, originator, mortgage broker",4,1
"REPUBLIC MORTGAGE HOME LOANS, LLC",Settlement process and costs,2,2
"REPUBLIC MORTGAGE HOME LOANS, LLC","Loan modification,collection,foreclosure",2,2
RESIDENTIAL HOME FUNDING CORP.,Closing on a mortgage,7,1
RESIDENTIAL HOME FUNDING CORP.,Applying for a mortgage or refinancing an existing mortgage,5,2
RESIDENTIAL HOME FUNDING CORP.,Trouble during payment process,3,3
RESIDENTIAL HOME FUNDING CORP.,Credit decision / Underwriting,3,3
RESIDENTIAL HOME FUNDING CORP.,"Application, originator, mortgage broker",3,3
RESIDENTIAL MORTGAGE CORP,Closing on a mortgage,1,1
RESIDENTIAL MORTGAGE CORP,Applying for a mortgage or refinancing an existing mortgage,1,1
RESIDENTIAL WHOLESALE MORTGAGE,Credit decision / Underwriting,1,1
"RESMAC, INC.","Application, originator, mortgage broker",6,1
"RESMAC, INC.",Trouble during payment process,2,2
"RESMAC, INC.",Closing on a mortgage,2,2
"RESMAC, INC.",Struggling to pay mortgage,2,2
RESOCORE ASSET MANAGEMENT,Incorrect information on your report,1,1
RESOCORE ASSET MANAGEMENT,Written notification about debt,1,1
RESOCORE ASSET MANAGEMENT,False statements or representation,1,1
RESOURCE PRO,"Application, originator, mortgage broker",1,1
RESOURCE PRO,Applying for a mortgage or refinancing an existing mortgage,1,1
RESOURCE PRO,Charged fees or interest you didn't expect,1,1
RESOURCE PRO,Improper use of your report,1,1
RESPONSIVE MORTGAGE CORPORATION,Applying for a mortgage or refinancing an existing mortgage,1,1
RETAIL MERCHANTS ASSOCIATION OF LUBBOCK,Communication tactics,1,1
RETAIL MERCHANTS ASSOCIATION OF LUBBOCK,Cont'd attempts collect debt not owed,1,1
REVERSE MORTGAGE INVESTMENT TR,Trouble during payment process,51,1
REVERSE MORTGAGE INVESTMENT TR,Struggling to pay mortgage,23,2
REVERSE MORTGAGE INVESTMENT TR,Closing on a mortgage,23,2
"REVERSE MORTGAGE USA, INC.",Struggling to pay mortgage,1,1
"REVERSE MORTGAGE USA, INC.",Closing on a mortgage,1,1
REVERSE e MORTGAGE LLC Dba CrossPoint Funding,Improper use of your report,1,1
"RFNA, LP",Incorrect information on your report,67,1
"RFNA, LP",Attempts to collect debt not owed,44,2
"RFNA, LP",Struggling to pay your loan,30,3
"RGL Associates, Inc.",Cont'd attempts collect debt not owed,4,1
"RGL Associates, Inc.",Communication tactics,3,2
"RGL Associates, Inc.",Attempts to collect debt not owed,2,3
"RGL Associates, Inc.",Disclosure verification of debt,2,3
"RGS Financial, Inc.",Attempts to collect debt not owed,56,1
"RGS Financial, Inc.",Cont'd attempts collect debt not owed,32,2
"RGS Financial, Inc.",Written notification about debt,30,3
RGV Loans LLC,Problem when making payments,1,1
RGV Loans LLC,Struggling to pay your loan,1,1
"RHF Commercial Capital, LLC","Account opening, closing, or management",1,1
RIA FINANCIAL,Money was not available when promised,70,1
RIA FINANCIAL,Other transaction problem,69,2
RIA FINANCIAL,Fraud or scam,68,3
"RICHLAND HOLDINGS, INC.",Attempts to collect debt not owed,20,1
"RICHLAND HOLDINGS, INC.",Written notification about debt,16,2
"RICHLAND HOLDINGS, INC.",False statements or representation,11,3
"RIGHT START MORTGAGE, INC.",Trouble during payment process,5,1
"RIGHT START MORTGAGE, INC.",Struggling to pay mortgage,3,2
"RIGHT START MORTGAGE, INC.",Applying for a mortgage or refinancing an existing mortgage,2,3
"RIGHT START MORTGAGE, INC.","Loan servicing, payments, escrow account",2,3
"RIGHT START MORTGAGE, INC.","Application, originator, mortgage broker",2,3
RJM ACQUISITION LLC,Cont'd attempts collect debt not owed,93,1
RJM ACQUISITION LLC,Disclosure verification of debt,37,2
RJM ACQUISITION LLC,False statements or representation,12,3
RK Chevrolet Subaru,Getting a loan or lease,1,1
RLB Texas Auto Center LLC,Struggling to pay your loan,2,1
RLB Texas Auto Center LLC,Attempts to collect debt not owed,1,2
RLB Texas Auto Center LLC,Incorrect information on your report,1,2
RMA Credit Association,Attempts to collect debt not owed,15,1
RMA Credit Association,Written notification about debt,4,2
RMA Credit Association,Incorrect information on your report,4,2
RMA Credit Association,False statements or representation,4,2
"RMB, Inc.",Cont'd attempts collect debt not owed,13,1
"RMB, Inc.",Communication tactics,10,2
"RMB, Inc.",Disclosure verification of debt,7,3
"RMCN Credit Services, Inc.",Unexpected/Other fees,1,1
"RMCN Credit Services, Inc.",Fraud or scam,1,1
"RMI Services, LLC",Cont'd attempts collect debt not owed,4,1
"RMI Services, LLC",False statements or representation,2,2
"RMI Services, LLC",Problem with a credit reporting company's investigation into an existing problem,1,3
"RMI Services, LLC",Communication tactics,1,3
"RMI Services, LLC",Attempts to collect debt not owed,1,3
"RMI Services, LLC",Taking/threatening an illegal action,1,3
RMK Financial Corp,Credit decision / Underwriting,4,1
RMK Financial Corp,"Application, originator, mortgage broker",3,2
RMK Financial Corp,Settlement process and costs,3,2
"RMR FINANCIAL, INC","Application, originator, mortgage broker",2,1
"RMR FINANCIAL, INC",Settlement process and costs,1,2
"RMS-Recovery Management Services, Inc.",Communication tactics,28,1
"RMS-Recovery Management Services, Inc.",Attempts to collect debt not owed,22,2
"RMS-Recovery Management Services, Inc.",Written notification about debt,14,3
"RNN Group, Inc",Threatened to contact someone or share information improperly,8,1
"RNN Group, Inc",Communication tactics,3,2
"RNN Group, Inc",Attempts to collect debt not owed,2,3
"ROAD Auto Finance, LLC",Managing the loan or lease,1,1
"ROAD Auto Finance, LLC",Struggling to pay your loan,1,1
"ROAD Auto Finance, LLC",Getting a loan or lease,1,1
"ROAD Auto Finance, LLC",Improper use of your report,1,1
"ROAD Auto Finance, LLC",Attempts to collect debt not owed,1,1
ROBERT TIMMS AND ASSOCIATES INC.,Disclosure verification of debt,2,1
ROBERT TIMMS AND ASSOCIATES INC.,Communication tactics,2,1
ROBERTSON ANSCHUTZ VETTERS,False statements or representation,2,1
ROBINHOOD MARKETS INC.,Managing an account,159,1
ROBINHOOD MARKETS INC.,Fraud or scam,65,2
ROBINHOOD MARKETS INC.,Other transaction problem,55,3
"ROC Asset Solutions, LLC",Communication tactics,24,1
"ROC Asset Solutions, LLC",Improper contact or sharing of info,17,2
"ROC Asset Solutions, LLC",False statements or representation,12,3
"ROC Asset Solutions, LLC",Taking/threatening an illegal action,12,3
"ROCKFORD MERCANTILE AGENCY, INC.",Written notification about debt,4,1
"ROCKFORD MERCANTILE AGENCY, INC.",Cont'd attempts collect debt not owed,4,1
"ROCKFORD MERCANTILE AGENCY, INC.",Attempts to collect debt not owed,3,3
ROCKY MOUNTAIN MORTGAGE COMPANY,Closing on a mortgage,4,1
ROCKY MOUNTAIN MORTGAGE COMPANY,"Application, originator, mortgage broker",2,2
ROCKY MOUNTAIN MORTGAGE COMPANY,Incorrect information on your report,2,2
ROCKY POINT CAPITAL LLC,Communication tactics,3,1
ROCKY POINT CAPITAL LLC,Taking/threatening an illegal action,2,2
ROCKY POINT CAPITAL LLC,Cont'd attempts collect debt not owed,1,3
ROLS INC,Communication tactics,1,1
ROLS INC,Took or threatened to take negative or legal action,1,1
ROSS MORTGAGE CORPORATION,Trouble during payment process,2,1
ROSS MORTGAGE CORPORATION,"Loan servicing, payments, escrow account",1,2
ROSS MORTGAGE CORPORATION,Applying for a mortgage or refinancing an existing mortgage,1,2
ROSS MORTGAGE CORPORATION,Closing on a mortgage,1,2
ROSS MORTGAGE CORPORATION,"Loan modification,collection,foreclosure",1,2
ROSS MORTGAGE CORPORATION,"Application, originator, mortgage broker",1,2
"ROWLETT MORTGAGE LENDING, LTD","Application, originator, mortgage broker",1,1
ROYAL UNITED MORTGAGE LLC,Applying for a mortgage or refinancing an existing mortgage,31,1
ROYAL UNITED MORTGAGE LLC,"Application, originator, mortgage broker",23,2
ROYAL UNITED MORTGAGE LLC,Closing on a mortgage,9,3
RP FUNDING INCORPORATED,Trouble during payment process,39,1
RP FUNDING INCORPORATED,Applying for a mortgage or refinancing an existing mortgage,8,2
RP FUNDING INCORPORATED,Closing on a mortgage,7,3
RP FUNDING INCORPORATED,"Loan servicing, payments, escrow account",7,3
RP FUNDING INCORPORATED,Struggling to pay mortgage,7,3
RP Field Services LLC,Incorrect information on your report,1,1
RPT Recovery Authority LLC,Taking/threatening an illegal action,1,1
RR Resource-Recovery,Cont'd attempts collect debt not owed,6,1
RR Resource-Recovery,Disclosure verification of debt,6,1
RR Resource-Recovery,Attempts to collect debt not owed,4,3
RR Resource-Recovery,False statements or representation,4,3
RRD Financial LLC,Struggling to pay your loan,1,1
"RS Clark and Associates, Inc.",Attempts to collect debt not owed,96,1
"RS Clark and Associates, Inc.",Cont'd attempts collect debt not owed,59,2
"RS Clark and Associates, Inc.",Written notification about debt,49,3
"RSB Equity Group, LLC",Cont'd attempts collect debt not owed,4,1
"RSB Equity Group, LLC",Communication tactics,3,2
"RSB Equity Group, LLC",Taking/threatening an illegal action,2,3
"RSB Equity Group, LLC",False statements or representation,2,3
"RSH & Associates, LLC",Attempts to collect debt not owed,18,1
"RSH & Associates, LLC",Cont'd attempts collect debt not owed,16,2
"RSH & Associates, LLC",Written notification about debt,8,3
"RSI Enterprises, Inc.",Attempts to collect debt not owed,42,1
"RSI Enterprises, Inc.",Written notification about debt,28,2
"RSI Enterprises, Inc.",Cont'd attempts collect debt not owed,26,3
RSR & ASSOCIATES INC.,Attempts to collect debt not owed,1,1
RSR & ASSOCIATES INC.,Taking/threatening an illegal action,1,1
RSR & ASSOCIATES INC.,Cont'd attempts collect debt not owed,1,1
"RSVP Lending, LLC dba RSVP Loans",Struggling to pay your loan,7,1
"RSVP Lending, LLC dba RSVP Loans",Written notification about debt,2,2
"RSVP Lending, LLC dba RSVP Loans",Attempts to collect debt not owed,2,2
RUEDY & STITES ADVERTISING COMPANY,Applying for a mortgage or refinancing an existing mortgage,1,1
"RUI Credit Services, Inc.",Disclosure verification of debt,5,1
"RUI Credit Services, Inc.",Cont'd attempts collect debt not owed,3,2
"RUI Credit Services, Inc.",Attempts to collect debt not owed,3,2
"RUI Credit Services, Inc.",Communication tactics,3,2
RUOFF MORTGAGE,Applying for a mortgage or refinancing an existing mortgage,10,1
RUOFF MORTGAGE,Trouble during payment process,7,2
RUOFF MORTGAGE,Closing on a mortgage,5,3
"RUPP AND ASSOCIATES, INC.",False statements or representation,1,1
"RUSH COLLECTIONS AGENCY, CORP.",Communication tactics,1,1
"RUSH COLLECTIONS AGENCY, CORP.",Written notification about debt,1,1
RUSHMORE LOAN MANAGEMENT SERVICES LLC,Trouble during payment process,1095,1
RUSHMORE LOAN MANAGEMENT SERVICES LLC,Struggling to pay mortgage,1020,2
RUSHMORE LOAN MANAGEMENT SERVICES LLC,"Loan modification,collection,foreclosure",563,3
"RUSSELL, MIRKOVICH & MORROW",False statements or representation,1,1
RWLS Mortgage LLC,"Loan servicing, payments, escrow account",1,1
RWLS Mortgage LLC,"Loan modification,collection,foreclosure",1,1
"Radiant Title, LLC",Settlement process and costs,1,1
Radius Global Solutions LLC,Attempts to collect debt not owed,967,1
Radius Global Solutions LLC,Written notification about debt,434,2
Radius Global Solutions LLC,Communication tactics,260,3
"Ragan & Ragan, PC",Attempts to collect debt not owed,15,1
"Ragan & Ragan, PC",Communication tactics,7,2
"Ragan & Ragan, PC",Cont'd attempts collect debt not owed,6,3
"Rainier Collection Services, Inc.",Disclosure verification of debt,4,1
"Rainier Collection Services, Inc.",Written notification about debt,2,2
"Rainier Collection Services, Inc.",Improper contact or sharing of info,1,3
"Rainier Collection Services, Inc.",Attempts to collect debt not owed,1,3
"Rainier Financial Group, LLC",Threatened to contact someone or share information improperly,2,1
"Rainier Financial Group, LLC",Struggling to pay your loan,2,1
"Rainier Financial Group, LLC",Problems when you are unable to pay,1,3
"Rainier Financial Group, LLC",Cont'd attempts collect debt not owed,1,3
"Rainier Financial Group, LLC",Managing the loan or lease,1,3
"Rainier Financial Group, LLC",False statements or representation,1,3
Ralis Services Corporation,Applying for a mortgage or refinancing an existing mortgage,16,1
Ralis Services Corporation,Closing on a mortgage,9,2
Ralis Services Corporation,Trouble during payment process,1,3
Ralis Services Corporation,Getting the loan,1,3
"Randolph Walzer & Associates, LLC",False statements or representation,1,1
"Randolph, Boyd, Cherry and Vaughan",Took or threatened to take negative or legal action,8,1
"Randolph, Boyd, Cherry and Vaughan",False statements or representation,2,2
"Randolph, Boyd, Cherry and Vaughan",Written notification about debt,2,2
Rapid Auto Loans LLC,Problem with the payoff process at the end of the loan,7,1
Rapid Auto Loans LLC,Struggling to pay your loan,5,2
Rapid Auto Loans LLC,Managing the loan or lease,2,3
Rapid Auto Loans LLC,Lender repossessed or sold the vehicle,2,3
Rapid Auto Loans LLC,Problems at the end of the loan or lease,2,3
Rapid Auto Loans LLC,Threatened to contact someone or share information improperly,2,3
"Rapid Collection Systems, Inc.",Cont'd attempts collect debt not owed,1,1
"Rapid Investments Holdings, Inc",Unexpected or other fees,1,1
"Rapid Investments Holdings, Inc",Trouble using the card,1,1
Rapid Mortgage Company,Applying for a mortgage or refinancing an existing mortgage,2,1
Rapid Mortgage Company,Improper use of your report,1,2
Rapid Mortgage Company,"Application, originator, mortgage broker",1,2
Rapid Mortgage Company,Trouble during payment process,1,2
Rapid Mortgage Funding Inc.,Applying for a mortgage or refinancing an existing mortgage,3,1
Rapid Mortgage Funding Inc.,Closing on a mortgage,2,2
Rapid Mortgage Funding Inc.,Incorrect information on your report,1,3
"Rapidly Financial, Inc.",Getting the loan,1,1
Rapture Technology,Fraud or scam,1,1
"Ratchford Law Group, P.C.",Closing an account,1,1
"Ratchford Law Group, P.C.",Took or threatened to take negative or legal action,1,1
"Rate Plus, Inc.",Applying for a mortgage or refinancing an existing mortgage,2,1
"Rate Rabbit, Inc.",Applying for a mortgage or refinancing an existing mortgage,1,1
RateBeat LLC,"Application, originator, mortgage broker",1,1
RateGenius Loan Services Inc,Improper use of your report,25,1
RateGenius Loan Services Inc,Incorrect information on your report,5,2
RateGenius Loan Services Inc,Getting a loan or lease,5,2
"Rauch-Milliken International, Inc.",Attempts to collect debt not owed,23,1
"Rauch-Milliken International, Inc.",Took or threatened to take negative or legal action,12,2
"Rauch-Milliken International, Inc.",Cont'd attempts collect debt not owed,11,3
"Rauch-Milliken International, Inc.",Communication tactics,11,3
Rausch Sturm LLP,Attempts to collect debt not owed,42,1
Rausch Sturm LLP,Took or threatened to take negative or legal action,33,2
Rausch Sturm LLP,False statements or representation,22,3
"Rausch, Sturm, Israel, Enerson & Hornik, LLP",Attempts to collect debt not owed,55,1
"Rausch, Sturm, Israel, Enerson & Hornik, LLP",Took or threatened to take negative or legal action,47,2
"Rausch, Sturm, Israel, Enerson & Hornik, LLP",Cont'd attempts collect debt not owed,30,3
"Ray Klein, Inc.",Cont'd attempts collect debt not owed,83,1
"Ray Klein, Inc.",Attempts to collect debt not owed,80,2
"Ray Klein, Inc.",False statements or representation,58,3
Ray Skillman Chevrolet Inc,Improper use of your report,3,1
Ray Skillman Chevrolet Inc,Managing the loan or lease,1,2
Ray Skillman Chevrolet Inc,Getting a loan or lease,1,2
Ray Skillman Ford Inc,Managing the loan or lease,1,1
Ray Skillman Ford Inc,Shopping for a loan or lease,1,1
Ray Skillman GMC Truck Inc,Problems at the end of the loan or lease,1,1
Ray Skillman GMC Truck Inc,Struggling to pay your loan,1,1
Ray Skillman GMC Truck Inc,Getting a loan or lease,1,1
Ray Skillman Northeast Buick GMC Truck Inc,Getting a loan or lease,2,1
Ray Skillman Northeast Buick GMC Truck Inc,Struggling to pay your loan,1,2
Ray Skillman Northeast Buick GMC Truck Inc,Credit monitoring or identity theft protection services,1,2
Ray Skillman Northeast Buick GMC Truck Inc,Improper use of your report,1,2
Ray Skillman Northeast Buick GMC Truck Inc,Incorrect information on your report,1,2
Ray Skillman Northeast Buick GMC Truck Inc,Took or threatened to take negative or legal action,1,2
Ray Skillman Westside Imports Inc,Incorrect information on your report,2,1
Ray Skillman Westside Imports Inc,Shopping for a loan or lease,1,2
Ray Skillman Westside Imports Inc,Communication tactics,1,2
Ray Skillman Westside Imports Inc,Taking out the loan or lease,1,2
Ray Skillman Westside Imports Inc,Improper use of your report,1,2
"Razor Capital, LLC",Cont'd attempts collect debt not owed,12,1
"Razor Capital, LLC",Attempts to collect debt not owed,10,2
"Razor Capital, LLC",Disclosure verification of debt,9,3
Reach Financial LLC,False statements or representation,2,1
Reach Financial LLC,Charged fees or interest you didn't expect,2,1
Reach Financial LLC,Improper use of your report,1,3
Reach Financial LLC,Incorrect information on your report,1,3
Reach Financial LLC,Struggling to pay your loan,1,3
Reach Financial LLC,Problem with additional add-on products or services,1,3
Reach Financial LLC,Confusing or missing disclosures,1,3
Reach Financial LLC,Getting a line of credit,1,3
Reach Financial LLC,Took or threatened to take negative or legal action,1,3
Reach Financial LLC,Confusing or misleading advertising or marketing,1,3
Ready Capital Corporation,Trouble during payment process,6,1
Ready Capital Corporation,Closing on a mortgage,3,2
Ready Capital Corporation,Getting the loan,3,2
"Real Estate Equity Exchange, Inc. d/b/a Unison",Applying for a mortgage or refinancing an existing mortgage,1,1
Real Estate Solutions,Struggling to pay mortgage,1,1
Real Estate Solutions,Improper use of your report,1,1
"Real Pay, Inc",Problem with a credit reporting company's investigation into an existing problem,1,1
"Real Property Business Services, Inc.",Cont'd attempts collect debt not owed,1,1
"Real Property Business Services, Inc.",Attempts to collect debt not owed,1,1
Real Property Title Group LLC,"Loan servicing, payments, escrow account",2,1
"Real Time Group, Inc.","Loan modification,collection,foreclosure",129,1
"Real Time Group, Inc.",Cont'd attempts collect debt not owed,100,2
"Real Time Group, Inc.",Attempts to collect debt not owed,98,3
"Real Title Agency, LLC",Fraud or scam,1,1
"Real Title Agency, LLC",Settlement process and costs,1,1
"Reali, Inc.",Applying for a mortgage or refinancing an existing mortgage,3,1
"Reali, Inc.",Trouble during payment process,1,2
"Reax Capital, LLC",Attempts to collect debt not owed,1,1
Receivable Asset Management,Communication tactics,11,1
Receivable Asset Management,Improper contact or sharing of info,7,2
Receivable Asset Management,Taking/threatening an illegal action,6,3
"Receivable Collection Services, LLC",Written notification about debt,21,1
"Receivable Collection Services, LLC",Attempts to collect debt not owed,21,1
"Receivable Collection Services, LLC",Incorrect information on your report,6,3
"Receivable Collection Services, LLC",False statements or representation,6,3
"Receivable Management Group, Inc. (GA)",Attempts to collect debt not owed,87,1
"Receivable Management Group, Inc. (GA)",Written notification about debt,45,2
"Receivable Management Group, Inc. (GA)",Cont'd attempts collect debt not owed,26,3
Receivable Management Inc.,Attempts to collect debt not owed,3,1
Receivable Management Inc.,Cont'd attempts collect debt not owed,2,2
Receivable Management Inc.,Written notification about debt,1,3
Receivable Management Inc.,Disclosure verification of debt,1,3
Receivable Recovery Partners LLC,Attempts to collect debt not owed,1,1
Receivable Recovery Partners LLC,False statements or representation,1,1
Receivable Recovery Partners LLC,Communication tactics,1,1
"Receivable Recovery Services, LLC",Attempts to collect debt not owed,48,1
"Receivable Recovery Services, LLC",Written notification about debt,40,2
"Receivable Recovery Services, LLC",Cont'd attempts collect debt not owed,34,3
Receivable Solutions LLC,Improper use of your report,1,1
Receivable Solutions LLC,Incorrect information on your report,1,1
Receivable Solutions LLC,Written notification about debt,1,1
"Receivable Solutions Specialist, Inc.",Cont'd attempts collect debt not owed,12,1
"Receivable Solutions Specialist, Inc.",Disclosure verification of debt,8,2
"Receivable Solutions Specialist, Inc.",Took or threatened to take negative or legal action,5,3
"Receivable Solutions, Inc.",Attempts to collect debt not owed,75,1
"Receivable Solutions, Inc.",Written notification about debt,39,2
"Receivable Solutions, Inc.",Cont'd attempts collect debt not owed,19,3
"Receivable Solutions, Inc.",Communication tactics,19,3
Receivables Management Associates,Cont'd attempts collect debt not owed,7,1
Receivables Management Associates,Attempts to collect debt not owed,5,2
Receivables Management Associates,Written notification about debt,5,2
"Receivables Management Associates, Inc.",Communication tactics,1,1
Receivables Management Corporation,Attempts to collect debt not owed,99,1
Receivables Management Corporation,Written notification about debt,55,2
Receivables Management Corporation,Incorrect information on your report,23,3
Receivables Management Corporation,Cont'd attempts collect debt not owed,23,3
Receivables Management Corporation of America,Attempts to collect debt not owed,6,1
Receivables Management Corporation of America,Written notification about debt,6,1
Receivables Management Corporation of America,Communication tactics,6,1
"Receivables Management Group, Inc. (MN)",Cont'd attempts collect debt not owed,14,1
"Receivables Management Group, Inc. (MN)",Disclosure verification of debt,9,2
"Receivables Management Group, Inc. (MN)",False statements or representation,2,3
"Receivables Management Partners, LLC",Attempts to collect debt not owed,325,1
"Receivables Management Partners, LLC",Written notification about debt,227,2
"Receivables Management Partners, LLC",Cont'd attempts collect debt not owed,195,3
"Receivables Outsourcing, Inc.",Attempts to collect debt not owed,25,1
"Receivables Outsourcing, Inc.",Cont'd attempts collect debt not owed,23,2
"Receivables Outsourcing, Inc.",Communication tactics,16,3
"Receivables Performance Management, LLC",Attempts to collect debt not owed,753,1
"Receivables Performance Management, LLC",Cont'd attempts collect debt not owed,446,2
"Receivables Performance Management, LLC",Written notification about debt,337,3
"Recheck, Inc",Cont'd attempts collect debt not owed,1,1
"Recheck, Inc",Written notification about debt,1,1
"Recheck, Inc",Improper contact or sharing of info,1,1
"Recheck, Inc",Attempts to collect debt not owed,1,1
"Recovco Mortgage Management, LLC",Closing on a mortgage,17,1
"Recovco Mortgage Management, LLC",Applying for a mortgage or refinancing an existing mortgage,12,2
"Recovco Mortgage Management, LLC",Trouble during payment process,6,3
Recovery Ace Inc,Attempts to collect debt not owed,4,1
Recovery Ace Inc,Problem with a credit reporting company's investigation into an existing problem,1,2
Recovery Ace Inc,Written notification about debt,1,2
Recovery Management Solutions LLC,Took or threatened to take negative or legal action,10,1
Recovery Management Solutions LLC,Attempts to collect debt not owed,9,2
Recovery Management Solutions LLC,Communication tactics,7,3
"Recovery One, LLC",Attempts to collect debt not owed,39,1
"Recovery One, LLC",Cont'd attempts collect debt not owed,21,2
"Recovery One, LLC",Communication tactics,13,3
"Recovery Partners, LLC",Cont'd attempts collect debt not owed,13,1
"Recovery Partners, LLC",Attempts to collect debt not owed,11,2
"Recovery Partners, LLC",False statements or representation,8,3
"Recovery Solutions Group, LLC",Communication tactics,15,1
"Recovery Solutions Group, LLC",Took or threatened to take negative or legal action,15,1
"Recovery Solutions Group, LLC",Attempts to collect debt not owed,15,1
Recreational Holdings Corp.,Improper use of your report,2,1
Red Bishop LLC,Dealing with your lender or servicer,5,1
Red Bishop LLC,Struggling to repay your loan,2,2
Red Cedar Associates LLC,Took or threatened to take negative or legal action,7,1
Red Cedar Associates LLC,Communication tactics,6,2
Red Cedar Associates LLC,False statements or representation,4,3
"Red Cedar Services, Inc",Charged fees or interest I didn't expect,20,1
"Red Cedar Services, Inc",Communication tactics,10,2
"Red Cedar Services, Inc",Charged fees or interest you didn't expect,4,3
"Red Mortgage, Inc.",Applying for a mortgage or refinancing an existing mortgage,6,1
"Red Mortgage, Inc.",Closing on a mortgage,2,2
"Red River Collection Company, Inc.",Cont'd attempts collect debt not owed,2,1
"Red River Collection Company, Inc.",Struggling to pay your loan,1,2
"Red River Collection Company, Inc.",Problem with a credit reporting company's investigation into an existing problem,1,2
Red River Collections Inc.,Written notification about debt,1,1
Red River Collections Inc.,Attempts to collect debt not owed,1,1
Red River Collections Inc.,Cont'd attempts collect debt not owed,1,1
Red River Collections Inc.,False statements or representation,1,1
Red Rock Financial of Cedar City,Communication tactics,1,1
Red Rock Financial of Cedar City,Managing the loan or lease,1,1
Red Rock Financial of Cedar City,Incorrect information on your report,1,1
Red Rock Mortgage & Lending LLC,"Loan servicing, payments, escrow account",1,1
Red Rock Mortgage & Lending LLC,Can't contact lender or servicer,1,1
Red Target LLC,Took or threatened to take negative or legal action,2,1
Red Target LLC,Problem when making payments,1,2
Red Target LLC,Threatened to contact someone or share information improperly,1,2
Red Tree Mortgage LLC,Applying for a mortgage or refinancing an existing mortgage,3,1
RedBrick Financial Group Inc.,Incorrect information on your report,2,1
RedBrick Financial Group Inc.,Closing on a mortgage,1,2
RedBrick Financial Group Inc.,Written notification about debt,1,2
RedBrick Financial Group Inc.,Getting the loan,1,2
RedBrick Financial Group Inc.,Problem when making payments,1,2
RedBrick Financial Group Inc.,Communication tactics,1,2
RedBrick Financial Group Inc.,Took or threatened to take negative or legal action,1,2
Redfin Corporation,Applying for a mortgage or refinancing an existing mortgage,5,1
Redfin Corporation,Closing on a mortgage,4,2
Redfin Corporation,Improper use of your report,1,3
"Redfin Mortgage, LLC",Closing on a mortgage,1,1
Rediger Investment Corporation,Struggling to pay mortgage,1,1
"Redstone Funding, LLC",Closing on a mortgage,3,1
"Redstone Funding, LLC",Improper use of your report,2,2
"Redstone Funding, LLC",Written notification about debt,1,3
"Redstone Funding, LLC",Incorrect information on your report,1,3
"Redstone Funding, LLC",Lost or stolen money order,1,3
Reel Time Capital LLC,Attempts to collect debt not owed,6,1
Reel Time Capital LLC,Took or threatened to take negative or legal action,3,2
Reel Time Capital LLC,Communication tactics,2,3
Reese Law Group,Written notification about debt,5,1
Reese Law Group,Took or threatened to take negative or legal action,3,2
Reese Law Group,Attempts to collect debt not owed,3,2
"Regional Acquisition Group, Inc.",Communication tactics,8,1
"Regional Acquisition Group, Inc.",Improper use of your report,6,2
